to_zone,AL,AL,AL,AT,AT,AT,AT,AT,AT,BA,BA,BA,BE,BE,BE,BE,BG,BG,BG,BG,CH,CH,CH,CZ,CZ,CZ,DELU,DELU,DELU,DELU,DELU,DK1,DK1,DK1,DK1,DK1,DK1,DK2,DK2,DK2,EE,EL,EL,ES,FI,FR,FR,FR,FR,GB,GB,HR,HR,HR,HU,HU,HU,HU,IT,IT,LT,LT,LV,ME,MK,NO1,NO1,NO1,NO2,NO2,NO2,NO2,NO3,NO3,NO4,NO5,PL,RO,SE1,SE1,SE1,SE2,SE2,SE2,SE2,SE3,SE3,SE3,SE4,SE4,SE4,SEM,XK,XK,XK
from_zone,EL,ME,MK,CH,CZ,DELU,HU,IT,SI,HR,ME,RS,DELU,FR,GB,NL,EL,MK,RO,RS,DELU,FR,IT,DELU,PL,SK,FR,GB,NL,PL,SE4,DELU,DK2,GB,NL,NO2,SE3,DELU,GB,SE4,LV,IT,MK,PT,EE,ES,GB,IT,SEM,NL,SEM,HU,RS,SI,RO,RS,SK,SI,SI,ME,LV,PL,SE3,RS,RS,NO2,NO3,NO5,DELU,GB,NL,NO5,NO4,NO5,FI,GB,SK,RS,FI,NO4,SE2,FI,NO3,NO4,SE3,FI,NO1,SE4,DELU,LT,PL,FR,AL,ME,MK
5986,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5987,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5988,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5989,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5990,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5991,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5992,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5993,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5994,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5995,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5996,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5997,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5998,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5999,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6000,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6001,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6002,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6003,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6004,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6005,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6006,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6007,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6008,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6009,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6010,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6011,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6012,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6013,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6014,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6015,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6016,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6017,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6018,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6019,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6020,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6021,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6022,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6023,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6024,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6025,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6026,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6027,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6028,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6029,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6030,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6031,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6032,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6033,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6034,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6035,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6036,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6037,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
6038,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
